Player,Position,Age,Team,Games Played,Minutes Played,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF,PTS,Season,PER
John McCullough,SG,25,PHO,8,23,9,13,0.692,0,0,6.95883025015765,9,13,0.692,3,5,0.6,4,3,2,0,3,3,21,1982,30.7
George McGinnis,PF,31,IND,76,1341,141,378,0.373,0,3,0,141,375,0.376,72,159,0.453,398,204,96,28,131,198,354,1982,11.3
Kevin McHale,PF,24,BOS,82,2332,465,875,0.531,0,0,6.95883025015765,465,875,0.531,187,248,0.754,556,91,30,185,137,264,1117,1982,16.9
Paul Mokeski,C,25,TOT,67,868,84,193,0.435,0,3,0,84,190,0.442,48,63,0.762,208,35,33,40,55,171,216,1982,8.7
Sidney Moncrief,SG,24,MIL,80,2980,556,1063,0.523,1,14,0.071,555,1049,0.529,468,573,0.817,534,382,138,22,208,206,1581,1982,20.1
Johnny Moore,PG,23,SAS,79,2294,309,667,0.463,1,21,0.048,308,646,0.477,122,182,0.67,275,762,163,12,175,254,741,1982,17
Larry Nance,PF,22,PHO,80,1186,227,436,0.521,0,1,0,227,435,0.522,75,117,0.641,256,82,42,71,104,169,529,1982,14.7
Calvin Natt,SF,25,POR,75,2599,515,894,0.576,2,8,0.25,513,886,0.579,294,392,0.75,613,150,62,36,140,175,1326,1982,19
Kurt Nimphius,C,23,DAL,63,1085,137,297,0.461,0,0,6.95883025015765,137,297,0.461,63,108,0.583,295,61,17,82,56,190,337,1982,12
Louis Orr,SF,23,IND,80,1951,357,719,0.497,1,8,0.125,356,711,0.501,203,254,0.799,331,134,56,26,137,182,918,1982,14.9
Jim Paxson,SG,24,POR,82,2756,662,1258,0.526,8,35,0.229,654,1223,0.535,220,287,0.767,221,276,129,12,144,159,1552,1982,18
Sam Pellom,PF,30,ATL,69,1037,114,251,0.454,0,1,0,114,250,0.456,61,79,0.772,229,28,29,47,57,164,289,1982,10.3
Roger Phegley,SG,25,TOT,81,1183,233,507,0.46,5,31,0.161,228,476,0.479,85,109,0.78,154,114,36,8,66,152,556,1982,13
Kurt Rambis,PF,23,LAL,64,1131,118,228,0.518,0,1,0,118,227,0.52,59,117,0.504,348,56,60,76,77,167,295,1982,12.8
Robert Reid,SF,26,HOU,77,2913,437,958,0.456,1,10,0.1,436,948,0.46,160,214,0.748,511,314,115,48,157,297,1035,1982,13.3
Clint Richardson,SG,25,PHI,77,1040,140,310,0.452,2,2,1000,138,308,0.448,69,88,0.784,118,109,36,9,79,109,351,1982,9.8
Lorenzo Romar,PG,23,GSW,79,1259,203,403,0.504,3,15,0.2,200,388,0.515,79,96,0.823,98,226,60,13,89,103,488,1982,14.6
Dan Roundfield,PF,28,ATL,61,2217,424,910,0.466,1,5,0.2,423,905,0.467,285,375,0.76,721,162,64,93,183,210,1134,1982,19.5
Jeff Ruland,C,23,WSB,82,2214,420,749,0.561,1,3,0.333,419,746,0.562,342,455,0.752,762,134,44,58,237,319,1183,1982,18.8
Danny Schayes,C,22,UTA,82,1623,252,524,0.481,0,1,0,252,523,0.482,140,185,0.757,427,146,46,72,151,292,644,1982,13.2
Alvin Scott,SF,26,PHO,81,1740,189,380,0.497,0,2,0,189,378,0.5,108,148,0.73,294,149,59,70,98,169,486,1982,11.7
Lonnie Shelton,PF,26,SEA,81,2667,508,1046,0.486,0,8,0,508,1038,0.489,188,240,0.783,509,252,99,43,199,317,1204,1982,14.2
James Silas,SG,32,CLE,67,1447,251,573,0.438,0,5,0,251,568,0.442,246,286,0.86,109,222,40,6,107,109,748,1982,15.7
Jim Spanarkel,SG,24,DAL,82,1755,270,564,0.479,8,24,0.333,262,540,0.485,279,327,0.853,210,206,86,9,111,140,827,1982,17.2
Kevin Stacom,SG,30,MIL,7,90,14,34,0.412,1,2,0.5,13,32,0.406,1,2,0.5,7,7,1,0,9,6,30,1982,4
Reggie Theus,SG,24,CHI,82,2838,560,1194,0.469,25,100,0.25,535,1094,0.489,363,449,0.808,312,476,87,16,277,243,1508,1982,16.2
Isiah Thomas,PG,20,DET,72,2433,453,1068,0.424,17,59,0.288,436,1009,0.432,302,429,0.704,209,565,150,17,299,253,1225,1982,14.5
David Thompson,SG,27,DEN,61,1246,313,644,0.486,4,14,0.286,309,630,0.49,276,339,0.814,148,117,34,29,142,149,906,1982,17.6
Mychal Thompson,C,27,POR,79,3129,681,1303,0.523,0,0,6.95883025015765,681,1303,0.523,280,446,0.628,921,319,69,107,245,233,1642,1982,19.2
Andrew Toney,SG,24,PHI,77,1909,511,979,0.522,25,59,0.424,486,920,0.528,227,306,0.742,134,283,64,17,214,269,1274,1982,17.2
Kelly Tripucka,SF,22,DET,82,3077,636,1281,0.496,5,22,0.227,631,1259,0.501,495,621,0.797,443,270,89,16,280,241,1772,1982,16.4
Kiki Vandeweghe,PF,23,DEN,82,2775,706,1260,0.56,1,13,0.077,705,1247,0.565,347,405,0.857,461,247,52,29,189,217,1760,1982,18.9
Pete Verhoeven,PF,22,POR,71,1207,149,296,0.503,0,0,6.95883025015765,149,296,0.503,51,72,0.708,254,52,42,22,55,215,349,1982,10.4
Danny Vranes,SF,23,SEA,77,1075,143,262,0.546,0,1,0,143,261,0.548,89,148,0.601,198,56,28,21,68,150,375,1982,11.2
Marvin Webster,C,29,NYK,82,1883,199,405,0.491,0,0,6.95883025015765,199,405,0.491,108,170,0.635,490,99,22,91,90,211,506,1982,11.8
Scott Wedman,SF,29,CLE,54,1638,260,589,0.441,5,23,0.217,255,566,0.451,66,90,0.733,304,133,73,14,73,189,591,1982,12.5
Michael Wiley,PF,24,SDC,61,1013,203,359,0.565,0,5,0,203,354,0.573,98,141,0.695,182,52,40,16,71,127,504,1982,16.2
Jamaal Wilkes,SF,28,LAL,82,2906,744,1417,0.525,0,4,0,744,1413,0.527,246,336,0.732,393,143,89,24,164,240,1734,1982,16.5
James Wilkes,SF,23,CHI,57,862,128,266,0.481,0,1,0,128,265,0.483,58,80,0.725,159,64,30,18,62,112,314,1982,11.8
Orlando Woolridge,SF,22,CHI,75,1188,202,394,0.513,0,3,0,202,391,0.517,144,206,0.699,227,81,23,24,107,152,548,1982,13.4
Kareem Abdul Jabbar,C,35,LAL,79,2554,722,1228,0.588,0,2,0,722,1226,0.589,278,371,0.749,592,200,61,170,200,220,1722,1983,23.6
Alvan Adams,C,28,PHO,80,2447,477,981,0.486,1,3,0.333,476,978,0.487,180,217,0.829,548,376,114,74,242,287,1135,1983,16.8
Danny Ainge,SG,23,BOS,80,2048,357,720,0.496,5,29,0.172,352,691,0.509,72,97,0.742,214,251,109,6,98,259,791,1983,13.2
J.J. Anderson,SF,22,TOT,65,1202,190,379,0.501,0,4,0,190,375,0.507,100,175,0.571,294,67,63,21,79,153,480,1983,13.7
Richard Anderson,C,22,SDC,78,1274,174,431,0.404,7,19,0.368,167,412,0.405,48,69,0.696,272,120,57,26,93,170,403,1983,10.4
John Bagley,PG,22,CLE,68,990,161,373,0.432,0,14,0,161,359,0.448,64,84,0.762,96,167,54,5,118,74,386,1983,11.7
Greg Ballard,SF,28,WSB,78,2840,603,1274,0.473,13,37,0.351,590,1237,0.477,182,233,0.781,508,262,135,25,157,176,1401,1983,16.8
Dave Batton,C,26,WSB,54,558,85,191,0.445,0,3,0,85,188,0.452,8,17,0.471,119,29,15,13,28,56,178,1983,10.4
Rolando Blackman,SG,23,DAL,75,2349,513,1042,0.492,3,15,0.2,510,1027,0.497,297,381,0.78,293,185,37,29,118,116,1326,1983,17
Charles Bradley,SG,23,BOS,51,532,69,176,0.392,0,3,0,69,173,0.399,46,90,0.511,78,28,32,27,42,84,184,1983,8.7
Dudley Bradley,SG,25,CHI,58,683,82,159,0.516,1,5,0.2,81,154,0.526,36,45,0.8,105,106,49,10,59,91,201,1983,12.6
Joe Bryant,SF,28,HOU,81,2055,344,768,0.448,8,36,0.222,336,732,0.459,116,165,0.703,277,186,82,30,177,258,812,1983,10.4
Quinn Buckner,SG,28,BOS,72,1565,248,561,0.442,0,4,0,248,557,0.445,74,117,0.632,187,275,108,5,159,195,570,1983,11.5
Kenny Carr,PF,27,POR,82,2331,362,717,0.505,2,6,0.333,360,711,0.506,255,366,0.697,589,116,62,42,185,306,981,1983,13.7
M.L. Carr,SF,32,BOS,77,883,135,315,0.429,3,19,0.158,132,296,0.446,60,81,0.741,137,71,48,10,79,140,333,1983,9.7
Joe Barry Carroll,C,24,GSW,79,2988,785,1529,0.513,0,3,0,785,1526,0.514,337,469,0.719,688,169,108,155,285,260,1907,1983,20.1
Harvey Catchings,C,31,MIL,74,1554,90,197,0.457,0,0,6.95883025015765,90,197,0.457,62,92,0.674,408,77,26,148,83,224,242,1983,9.8
Lester Conner,PG,23,GSW,75,1416,145,303,0.479,0,4,0,145,299,0.485,79,113,0.699,221,253,116,7,99,141,369,1983,14
Dave Corzine,C,26,CHI,82,2496,457,920,0.497,0,2,0,457,918,0.498,232,322,0.72,717,154,47,109,228,242,1146,1983,15.1
Charlie Criss,PG,34,MIL,66,922,169,375,0.451,6,31,0.194,163,344,0.474,68,76,0.895,79,127,27,0,44,44,412,1983,14.5
Quintin Dailey,SG,22,CHI,76,2081,470,1008,0.466,5,25,0.2,465,983,0.473,206,282,0.73,260,280,72,10,205,248,1151,1983,14.1
Charles Davis,SF,24,WSB,74,1161,251,534,0.47,2,10,0.2,249,524,0.475,56,89,0.629,213,73,32,22,91,122,560,1983,13.1
Johnny Davis,SG,27,ATL,53,1465,258,567,0.455,5,18,0.278,253,549,0.461,164,206,0.796,128,315,43,7,114,100,685,1983,16.8
Walter Davis,SG,28,PHO,80,2491,665,1289,0.516,7,23,0.304,658,1266,0.52,184,225,0.818,197,397,117,12,188,186,1521,1983,19.1
Darryl Dawkins,C,26,NJN,81,2093,401,669,0.599,0,0,6.95883025015765,401,669,0.599,166,257,0.646,420,114,67,152,281,379,968,1983,13.2
Coby Dietrick,C,34,SAS,8,34,1,5,0.2,0,0,6.95883025015765,1,5,0.2,0,2,0,8,6,1,0,1,6,2,1983,4.9
James Donaldson,C,25,SEA,82,1789,289,496,0.583,0,0,6.95883025015765,289,496,0.583,150,218,0.688,501,97,19,101,132,171,728,1983,15.6
T.R. Dunn,SG,27,DEN,82,2640,254,527,0.482,0,1,0,254,526,0.483,119,163,0.73,615,189,147,25,113,218,627,1983,11.4
John Duren,PG,24,IND,82,1433,163,360,0.453,0,13,0,163,347,0.47,43,54,0.796,107,200,66,5,96,203,369,1983,8.2
Len Elmore,C,30,NJN,74,975,97,244,0.398,0,1,0,97,243,0.399,54,84,0.643,238,39,44,38,83,125,248,1983,8.2
Chris Engler,C,23,GSW,54,369,38,94,0.404,0,0,6.95883025015765,38,94,0.404,5,16,0.313,104,11,7,17,24,95,81,1983,5.8
Alex English,SF,29,DEN,82,2988,959,1857,0.516,2,12,0.167,957,1845,0.519,406,490,0.829,601,397,116,126,263,235,2326,1983,24.1
Julius Erving,SF,32,PHI,72,2421,605,1170,0.517,2,7,0.286,603,1163,0.518,330,435,0.759,491,263,112,131,196,202,1542,1983,23.1
George Gervin,SG,30,SAS,78,2830,757,1553,0.487,12,33,0.364,745,1520,0.49,517,606,0.853,357,264,88,67,247,243,2043,1983,20.5
Artis Gilmore,C,33,SAS,82,2797,556,888,0.626,0,6,0,556,882,0.63,367,496,0.74,984,126,40,192,254,273,1479,1983,21.2
John Greig,SF,21,SEA,9,26,7,13,0.538,0,0,6.95883025015765,7,13,0.538,5,6,0.833,6,0,0,1,2,4,19,1983,19.9
Darrell Griffith,SG,24,UTA,77,2787,752,1554,0.484,38,132,0.288,714,1422,0.502,167,246,0.679,304,270,138,33,252,184,1709,1983,15.8
Ernie Grunfeld,SF,27,NYK,77,1422,167,377,0.443,0,4,0,167,373,0.448,81,98,0.827,163,136,40,10,84,172,415,1983,8.9
Joe Hassett,SG,27,GSW,6,139,19,44,0.432,1,9,0.111,18,35,0.514,0,0,8.88034314115306,11,21,2,0,9,14,39,1983,7.5
Steve Hawes,PF,32,TOT,77,1416,163,390,0.418,5,21,0.238,158,369,0.428,69,94,0.734,361,95,38,14,107,189,400,1983,8.6
Elvin Hayes,PF,37,HOU,81,2302,424,890,0.476,2,4,0.5,422,886,0.476,196,287,0.683,616,158,50,81,200,232,1046,1983,14.7
Steve Hayes,C,27,CLE,65,1058,104,217,0.479,0,1,0,104,216,0.481,29,51,0.569,236,36,17,41,49,215,237,1983,8.2
Gerald Henderson,PG,27,BOS,82,1551,286,618,0.463,3,16,0.188,283,602,0.47,96,133,0.722,124,195,95,3,128,190,671,1983,12.1
Lionel Hollins,PG,29,SDC,56,1844,313,717,0.437,3,21,0.143,310,696,0.445,129,179,0.721,128,373,111,14,198,155,758,1983,12.8
Phil Hubbard,SF,26,CLE,82,1953,288,597,0.482,0,2,0,288,595,0.484,204,296,0.689,471,89,87,8,158,271,780,1983,13.9
Geoff Huston,PG,25,CLE,80,2716,401,832,0.482,4,12,0.333,397,820,0.484,168,245,0.686,159,487,74,4,195,215,974,1983,12.6
Dan Issel,C,34,DEN,80,2431,661,1296,0.51,4,19,0.211,657,1277,0.514,400,479,0.835,596,223,83,43,174,227,1726,1983,21.6
Tracy Jackson,SG,23,CHI,78,1309,199,426,0.467,2,13,0.154,197,413,0.477,92,126,0.73,179,105,64,11,83,132,492,1983,11.9
Clemon Johnson,C,26,TOT,83,1914,299,581,0.515,0,1,0,299,580,0.516,111,180,0.617,524,139,67,92,124,221,709,1983,15.3
Dennis Johnson,PG,28,PHO,77,2551,398,861,0.462,5,31,0.161,393,830,0.473,292,369,0.791,335,388,97,39,204,204,1093,1983,14.8
Eddie Johnson,SG,27,ATL,61,1813,389,858,0.453,14,41,0.341,375,817,0.459,186,237,0.785,124,318,61,6,156,138,978,1983,16
Eddie Johnson,SF,23,KCK,82,2933,677,1370,0.494,20,71,0.282,657,1299,0.506,247,317,0.779,501,216,70,20,181,259,1621,1983,15.9
George Johnson,SF,26,IND,82,2297,409,858,0.477,7,38,0.184,402,820,0.49,126,172,0.733,545,220,77,53,242,279,951,1983,12.7
Reggie Johnson,SF,25,TOT,79,1541,247,509,0.485,1,4,0.25,246,505,0.487,95,130,0.731,291,71,26,43,104,232,590,1983,10.5
Steve Johnson,C,25,KCK,79,1544,371,595,0.624,0,0,6.95883025015765,371,595,0.624,186,324,0.574,398,95,40,83,180,323,928,1983,18.1
Vinnie Johnson,SG,26,DET,82,2511,520,1013,0.513,11,40,0.275,509,973,0.523,245,315,0.778,353,301,93,49,152,263,1296,1983,17.6
Clark Kellogg,PF,21,IND,81,2761,680,1420,0.479,4,18,0.222,676,1402,0.482,261,352,0.741,860,223,141,43,217,298,1625,1983,20.3
Greg Kelser,SF,25,SEA,80,1507,247,450,0.549,0,3,0,247,447,0.553,173,257,0.673,403,97,52,35,149,243,667,1983,14.7
Joel Kramer,C,27,PHO,54,458,44,104,0.423,0,1,0,44,103,0.427,14,16,0.875,88,37,15,6,22,63,102,1983,8.8
Allen Leavell,PG,25,HOU,79,2602,439,1059,0.415,42,175,0.24,397,884,0.449,247,297,0.832,195,530,165,14,198,215,1167,1983,15.8
Ronnie Lester,PG,24,CHI,65,1437,202,446,0.453,0,5,0,202,441,0.458,124,171,0.725,172,332,51,6,134,121,528,1983,13.4
Steve Lingenfelter,PF,24,WSB,7,53,4,6,0.667,0,0,6.95883025015765,4,6,0.667,0,4,0,12,4,1,3,5,16,8,1983,3.2
Alton Lister,PF,24,MIL,80,1885,272,514,0.529,0,0,6.95883025015765,272,514,0.529,130,242,0.537,568,111,50,177,186,328,674,1983,13.8
Lewis Lloyd,SG,23,GSW,73,1350,293,566,0.518,1,4,0.25,292,562,0.52,100,139,0.719,260,130,61,31,118,109,687,1983,17.1
Kevin Loder,SF,23,KCK,66,818,138,300,0.46,5,9,0.556,133,291,0.457,53,80,0.663,125,72,29,8,64,98,334,1983,10.9
Rudy Macklin,SF,24,ATL,73,1171,170,360,0.472,0,4,0,170,356,0.478,101,131,0.771,190,71,41,10,89,189,441,1983,10.9
Kyle Macy,PG,25,PHO,82,1836,328,634,0.517,23,76,0.303,305,558,0.547,129,148,0.872,165,278,64,8,90,130,808,1983,16.1
Moses Malone,C,27,PHI,78,2922,654,1305,0.501,0,1,0,654,1304,0.502,600,788,0.761,1194,101,89,157,264,206,1908,1983,25.1
Cedric Maxwell,SF,27,BOS,79,2252,331,663,0.499,0,1,0,331,662,0.5,280,345,0.812,422,186,65,39,165,202,942,1983,14.7
Kevin McHale,PF,25,BOS,82,2345,483,893,0.541,0,1,0,483,892,0.541,193,269,0.717,553,104,34,192,159,241,1159,1983,17.6
Joe Meriweather,C,29,KCK,78,1706,258,453,0.57,0,0,6.95883025015765,258,453,0.57,102,163,0.626,424,64,47,86,118,285,618,1983,12.8
Paul Mokeski,C,26,TOT,73,1128,119,260,0.458,0,1,0,119,259,0.459,50,68,0.735,260,49,21,44,67,223,288,1983,8.3
Sidney Moncrief,SG,25,MIL,76,2710,606,1156,0.524,1,10,0.1,605,1146,0.528,499,604,0.826,437,300,113,23,197,180,1712,1983,22.6
Johnny Moore,PG,24,SAS,77,2552,394,841,0.468,5,22,0.227,389,819,0.475,148,199,0.744,277,753,194,32,226,247,941,1983,17.5
Larry Nance,PF,23,PHO,82,2914,588,1069,0.55,1,3,0.333,587,1066,0.551,193,287,0.672,710,197,99,217,190,254,1370,1983,18.7
Swen Nater,C,33,SDC,7,51,6,20,0.3,0,0,6.95883025015765,6,20,0.3,4,4,1000,13,1,1,0,3,1,16,1983,6.6
Calvin Natt,SF,26,POR,80,2879,644,1187,0.543,3,20,0.15,641,1167,0.549,339,428,0.792,599,171,63,29,203,184,1630,1983,19
Ed Nealy,PF,22,KCK,82,1643,147,247,0.595,0,0,6.95883025015765,147,247,0.595,70,114,0.614,485,62,68,12,51,247,364,1983,11.6
Kurt Nimphius,C,24,DAL,81,1515,174,355,0.49,1,1,1000,173,354,0.489,77,140,0.55,404,115,24,111,66,287,426,1983,12.5
Louis Orr,SF,24,NYK,82,1666,274,593,0.462,0,2,0,274,591,0.464,140,175,0.8,228,94,64,24,93,134,688,1983,13.3
Jim Paxson,SG,25,POR,81,2740,682,1323,0.515,4,25,0.16,678,1298,0.522,388,478,0.812,174,231,140,17,156,160,1756,1983,20.1
Sam Pellom,PF,31,TOT,6,29,6,16,0.375,0,0,6.95883025015765,6,16,0.375,0,0,8.88034314115306,8,1,0,0,2,3,12,1983,6.7
Roger Phegley,SG,26,SAS,62,599,120,267,0.449,3,14,0.214,117,253,0.462,43,56,0.768,84,60,30,8,49,92,286,1983,13
Paul Pressey,SG,24,MIL,79,1528,213,466,0.457,1,9,0.111,212,457,0.464,105,176,0.597,281,207,99,47,162,174,532,1983,12.8
Kurt Rambis,PF,24,LAL,78,1806,235,413,0.569,0,2,0,235,411,0.572,114,166,0.687,531,90,105,63,145,233,584,1983,14.1
Clint Richardson,SG,26,PHI,77,1755,259,559,0.463,0,6,0,259,553,0.468,71,111,0.64,247,168,71,18,99,164,589,1983,11.4
Dave Robisch,C,33,DEN,61,711,96,251,0.382,0,1,0,96,250,0.384,92,118,0.78,151,53,10,9,45,61,284,1983,10.3
Lorenzo Romar,PG,24,GSW,82,2130,266,572,0.465,10,33,0.303,256,539,0.475,78,105,0.743,138,455,98,5,141,142,620,1983,12.3
Dan Roundfield,PF,29,ATL,77,2811,561,1193,0.47,5,27,0.185,556,1166,0.477,337,450,0.749,880,225,60,115,245,239,1464,1983,18.8
Jeff Ruland,C,24,WSB,79,2862,580,1051,0.552,1,3,0.333,579,1048,0.552,375,544,0.689,871,234,74,77,297,312,1536,1983,19.4
Danny Schayes,C,23,TOT,82,2284,342,749,0.457,0,1,0,342,748,0.457,228,295,0.773,635,205,54,98,253,325,912,1983,12.1
Russ Schoene,PF,22,TOT,77,1222,207,435,0.476,1,4,0.25,206,431,0.478,61,83,0.735,255,59,25,23,81,192,476,1983,10.9
Alvin Scott,SF,27,PHO,81,1139,124,259,0.479,0,2,0,124,257,0.482,81,110,0.736,224,97,48,31,64,133,329,1983,11.8
Lonnie Shelton,PF,27,SEA,82,2572,437,915,0.478,1,6,0.167,436,909,0.48,141,187,0.754,495,237,75,72,172,310,1016,1983,12.7
Ed Sherod,PG,23,NYK,64,1624,171,421,0.406,1,13,0.077,170,408,0.417,52,80,0.65,149,311,96,14,104,112,395,1983,11.4
Larry Spriggs,SF,23,CHI,9,39,8,20,0.4,0,0,6.95883025015765,8,20,0.4,5,7,0.714,9,3,1,2,2,3,21,1983,15.7
Reggie Theus,PG,25,CHI,82,2856,749,1567,0.478,21,91,0.231,728,1476,0.493,434,542,0.801,300,484,143,17,321,281,1953,1983,19.2
Isiah Thomas,PG,21,DET,81,3093,725,1537,0.472,36,125,0.288,689,1412,0.488,368,518,0.71,328,634,199,29,326,318,1854,1983,18.9
David Thompson,SG,28,SEA,75,2155,445,925,0.481,2,10,0.2,443,915,0.484,298,380,0.784,270,222,47,33,163,142,1190,1983,16.1
LaSalle Thompson,C,21,KCK,71,987,147,287,0.512,0,1,0,147,286,0.514,89,137,0.65,375,33,40,61,96,186,383,1983,14.7
Mychal Thompson,C,28,POR,80,3017,505,1033,0.489,0,1,0,505,1032,0.489,249,401,0.621,753,380,68,110,281,213,1259,1983,15.4
Darren Tillis,C,22,TOT,52,526,76,181,0.42,0,1,0,76,180,0.422,16,28,0.571,130,18,8,30,22,76,168,1983,10.8
Andrew Toney,SG,25,PHI,81,2474,626,1250,0.501,22,76,0.289,604,1174,0.514,324,411,0.788,225,365,80,17,271,255,1598,1983,17.9
Kelly Tripucka,SF,23,DET,58,2252,565,1156,0.489,14,37,0.378,551,1119,0.492,392,464,0.845,264,237,67,20,187,157,1536,1983,19.8
Kiki Vandeweghe,PF,24,DEN,82,2909,841,1537,0.547,15,51,0.294,826,1486,0.556,489,559,0.875,437,203,66,38,177,198,2186,1983,21.8
Danny Vranes,SF,24,SEA,82,2054,226,429,0.527,0,1,0,226,428,0.528,115,209,0.55,425,120,53,49,102,254,567,1983,10.6
Marvin Webster,C,30,NYK,82,1472,168,331,0.508,0,1,0,168,330,0.509,106,180,0.589,443,49,35,131,102,210,442,1983,14
Scott Wedman,SF,30,TOT,75,1793,374,788,0.475,10,32,0.313,364,756,0.481,85,107,0.794,282,117,43,17,126,228,843,1983,12.7
Paul Westphal,SG,32,NYK,80,1978,318,693,0.459,14,48,0.292,304,645,0.471,148,184,0.804,115,439,87,16,196,180,798,1983,14.1
Jamaal Wilkes,SF,29,LAL,80,2552,684,1290,0.53,0,6,0,684,1284,0.533,203,268,0.757,343,182,65,17,150,221,1571,1983,17.6
James Wilkes,SF,24,DET,9,129,11,34,0.324,0,1,0,11,33,0.333,12,15,0.8,19,10,3,1,5,22,34,1983,6.9
Orlando Woolridge,SF,23,CHI,57,1627,361,622,0.58,0,3,0,361,619,0.583,217,340,0.638,298,97,38,44,157,177,939,1983,17
Jim Zoet,C,29,DET,7,30,1,5,0.2,0,0,6.95883025015765,1,5,0.2,0,0,8.88034314115306,8,1,1,3,4,9,2,1983,-0.8
Kareem Abdul Jabbar,C,36,LAL,80,2622,716,1238,0.578,0,1,0,716,1237,0.579,285,394,0.723,587,211,55,143,221,211,1717,1984,21.3
Alvan Adams,C,29,PHO,70,1452,269,582,0.462,0,4,0,269,578,0.465,132,160,0.825,319,219,73,31,117,195,670,1984,16.6
Danny Ainge,SG,24,BOS,71,1154,166,361,0.46,6,22,0.273,160,339,0.472,46,56,0.821,116,162,41,4,70,143,384,1984,10.4
Richard Anderson,PF,23,DEN,78,1380,272,638,0.426,3,19,0.158,269,619,0.435,116,150,0.773,406,193,46,28,109,183,663,1984,14.6
John Bagley,PG,23,CLE,76,1712,257,607,0.423,2,17,0.118,255,590,0.432,157,198,0.793,156,333,78,4,170,113,673,1984,12.8
Greg Ballard,SF,29,WSB,82,2701,510,1061,0.481,2,15,0.133,508,1046,0.486,166,208,0.798,488,290,94,35,142,214,1188,1984,15.3
Kent Benson,C,29,DET,82,1734,248,451,0.55,0,1,0,248,450,0.551,83,101,0.822,409,130,71,53,79,230,579,1984,14
Rolando Blackman,SG,24,DAL,81,3025,721,1320,0.546,1,11,0.091,720,1309,0.55,372,458,0.812,373,288,56,37,169,127,1815,1984,19.8
Charles Bradley,SG,24,SEA,8,39,3,7,0.429,0,0,6.95883025015765,3,7,0.429,5,7,0.714,3,5,0,1,8,6,11,1984,0.5
Randy Breuer,C,23,MIL,57,472,68,177,0.384,0,0,6.95883025015765,68,177,0.384,32,46,0.696,109,17,11,38,35,98,168,1984,9.2
Quinn Buckner,PG,29,BOS,79,1249,138,323,0.427,0,6,0,138,317,0.435,48,74,0.649,137,214,84,3,100,187,324,1984,9.4
Kenny Carr,PF,28,POR,82,2455,518,923,0.561,0,5,0,518,918,0.564,247,367,0.673,642,157,68,33,202,274,1283,1984,17.3
M.L. Carr,SF,33,BOS,60,585,70,171,0.409,3,15,0.2,67,156,0.429,42,48,0.875,75,49,17,4,46,67,185,1984,7.8
Joe Barry Carroll,C,25,GSW,80,2962,663,1390,0.477,0,1,0,663,1389,0.477,313,433,0.723,636,198,103,142,268,244,1639,1984,16.8
Harvey Catchings,PF,32,MIL,69,1156,61,153,0.399,0,1,0,61,152,0.401,22,42,0.524,271,43,25,81,57,172,144,1984,6.7
Lester Conner,SG,24,GSW,82,2573,360,730,0.493,1,6,0.167,359,724,0.496,186,259,0.718,305,401,162,12,143,176,907,1984,15.1
Dave Corzine,C,27,CHI,82,2674,385,824,0.467,3,9,0.333,382,815,0.469,231,275,0.84,575,202,58,120,175,227,1004,1984,13.5
Geoff Crompton,C,28,CLE,7,23,1,8,0.125,0,0,6.95883025015765,1,8,0.125,3,6,0.5,9,1,1,1,4,4,5,1984,0.9
Quintin Dailey,SG,23,CHI,82,2449,583,1229,0.474,4,32,0.125,579,1197,0.484,321,396,0.811,235,254,109,11,220,218,1491,1984,15.8
Adrian Dantley,SF,27,UTA,79,2984,802,1438,0.558,1,4,0.25,801,1434,0.559,813,946,0.859,448,310,61,4,263,201,2418,1984,24.6
Johnny Davis,PG,28,ATL,75,2079,354,800,0.443,0,8,0,354,792,0.447,217,256,0.848,139,326,62,6,134,146,925,1984,14.3
Walter Davis,SG,29,PHO,78,2546,652,1274,0.512,20,87,0.23,632,1187,0.532,233,270,0.863,202,429,107,12,213,202,1557,1984,18.5
Darryl Dawkins,C,27,NJN,81,2417,507,855,0.593,2,5,0.4,505,850,0.594,341,464,0.735,541,123,60,136,231,386,1357,1984,17.6
Darren Daye,SF,23,WSB,75,1174,180,408,0.441,0,6,0,180,402,0.448,95,133,0.714,188,176,38,12,96,154,455,1984,12.3
James Donaldson,C,26,SDC,82,2525,360,604,0.596,0,0,6.95883025015765,360,604,0.596,249,327,0.761,649,90,40,139,171,214,969,1984,15.3
Clyde Drexler,SG,21,POR,82,1408,252,559,0.451,1,4,0.25,251,555,0.452,123,169,0.728,235,153,107,29,123,209,628,1984,14.5
T.R. Dunn,SG,28,DEN,80,2705,174,370,0.47,0,1,0,174,369,0.472,106,145,0.731,574,228,173,32,97,233,454,1984,10.2
Keith Edmonson,SG,23,TOT,55,622,158,321,0.492,0,0,6.95883025015765,158,321,0.492,94,126,0.746,88,34,26,7,61,83,410,1984,15.5
James Edwards,C,28,PHO,72,1897,438,817,0.536,0,1,0,438,816,0.537,183,254,0.72,348,184,23,30,140,254,1059,1984,16.2
Craig Ehlo,SG,22,HOU,7,63,11,27,0.407,0,0,6.95883025015765,11,27,0.407,1,1,1000,9,6,3,0,3,13,23,1984,8.2
Len Elmore,PF,31,NYK,65,832,64,157,0.408,0,0,6.95883025015765,64,157,0.408,27,38,0.711,165,30,29,30,46,153,155,1984,6.1
