Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Season
122,Lionel Hollins,PG,27,PHI,82,2154,11.0,.506,.022,.246,2.6,6.8,4.8,21.4,2.2,0.5,21.2,18.3,,-0.3,3.1,2.9,.064,,-2.0,0.3,-1.7,0.2,1981
123,Cedrick Hordges,PF,24,DEN,68,1599,10.7,.509,.006,.388,7.5,22.1,14.6,8.0,0.9,0.6,17.6,15.8,,0.5,1.0,1.5,.044,,-2.0,-0.5,-2.6,-0.2,1981
124,Phil Hubbard,PF,24,DET,80,2289,15.4,.544,.003,.484,11.3,18.9,14.9,10.4,1.7,0.5,17.7,22.9,,1.8,2.7,4.5,.094,,0.0,-0.2,-0.2,1.0,1981
125,Kim Hughes,C,28,TOT,53,490,6.3,.388,.000,.029,10.1,18.0,13.9,8.3,2.6,3.9,38.3,9.2,,-0.7,0.6,-0.1,-0.007,,-5.0,4.0,-0.9,0.1,1981
126,Geoff Huston,PG,23,TOT,81,2434,13.4,.518,.005,.225,2.0,4.5,3.2,25.1,1.2,0.2,14.7,20.7,,1.7,0.0,1.7,.034,,-0.3,-3.3,-3.6,-1.0,1981
127,Dan Issel*,C,32,DEN,80,2641,21.7,.575,.010,.561,8.6,17.7,13.1,8.4,1.4,1.0,7.9,23.2,,8.9,1.6,10.5,.190,,3.7,-1.4,2.3,2.8,1981
128,Tony Jackson,PG,23,LAL,2,14,12.9,.333,.000,.000,0.0,14.6,7.7,16.2,6.7,0.0,0.0,8.6,,0.0,0.0,0.0,.124,,-3.1,4.3,1.2,0.0,1981
129,Abdul Jeelani,SF,26,DAL,66,1108,15.5,.515,.002,.500,8.2,15.7,11.8,9.2,1.9,1.6,13.9,23.5,,0.8,0.8,1.6,.070,,-1.4,-1.0,-2.4,-0.1,1981
130,Clemon Johnson,C,24,IND,81,1643,15.6,.530,.002,.406,11.1,20.2,15.5,11.8,1.3,4.1,18.1,16.3,,1.4,2.3,3.7,.108,,-0.8,2.3,1.5,1.5,1981
131,Dennis Johnson*,PG,26,PHO,79,2615,17.0,.516,.042,.411,6.9,8.4,7.7,15.8,2.4,1.3,12.6,24.6,,4.0,4.4,8.4,.154,,1.1,0.9,2.0,2.6,1981
132,Eddie Johnson,SG,25,ATL,75,2693,17.9,.554,.018,.313,2.5,5.1,3.8,24.7,2.3,0.2,13.2,22.9,,5.3,1.5,6.9,.122,,2.7,-1.7,1.0,2.0,1981
133,George Johnson,C,32,SAS,82,1935,13.5,.517,.000,.314,12.6,20.9,16.9,5.8,1.1,7.7,21.8,10.4,,1.1,3.4,4.5,.112,,-1.6,4.8,3.2,2.5,1981
134,George Johnson,PF,24,IND,43,930,17.4,.510,.013,.310,11.3,21.6,16.3,13.4,2.4,1.4,16.0,22.9,,0.7,1.4,2.2,.112,,-0.1,0.9,0.9,0.7,1981
135,John Johnson,SF,33,SEA,80,2324,11.3,.479,.001,.247,6.5,10.5,8.6,19.6,1.2,0.6,19.3,20.9,,-0.8,2.0,1.2,.025,,-1.7,-0.1,-1.7,0.2,1981
136,Lee Johnson,PF,23,TOT,12,90,0.8,.313,.000,.200,7.4,20.2,13.7,1.4,0.0,3.1,20.5,15.4,,-0.3,0.1,-0.2,-0.095,,-9.8,-1.6,-11.4,-0.2,1981
137,Magic Johnson*,SG,21,LAL,37,1371,25.7,.582,.029,.383,8.5,16.4,12.7,31.8,4.3,1.0,17.2,24.3,,3.8,2.6,6.4,.225,,5.7,3.6,9.2,3.9,1981
138,Marques Johnson,SF,24,MIL,76,2542,22.0,.583,.008,.330,10.1,12.4,11.3,19.7,2.1,0.9,12.6,23.3,,7.6,3.6,11.2,.211,,5.0,0.9,5.9,5.1,1981
139,Mickey Johnson,PF,28,MIL,82,2118,16.3,.516,.021,.392,9.8,18.4,14.2,17.7,2.1,1.9,18.8,22.6,,1.6,3.7,5.3,.121,,0.0,2.0,2.0,2.1,1981
140,Ollie Johnson,SF,31,PHI,40,372,16.7,.588,.038,.196,2.5,12.9,8.1,11.8,2.5,0.3,12.7,21.3,,0.6,0.7,1.3,.161,,-0.1,-0.2,-0.3,0.2,1981
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Season
141,Reggie Johnson,PF,23,SAS,79,1716,12.9,.527,.001,.283,8.8,13.7,11.4,6.5,1.2,1.5,14.5,20.7,,1.4,1.6,3.0,.085,,-1.0,-1.2,-2.2,-0.1,1981
142,Vinnie Johnson,PG,24,SEA,81,2311,16.8,.583,.006,.344,9.4,8.0,8.7,22.2,1.6,0.5,19.3,19.7,,4.0,1.9,5.9,.122,,2.6,0.1,2.6,2.7,1981
143,Bobby Jones,PF,29,PHI,81,2046,20.1,.604,.004,.460,8.2,14.6,11.6,15.4,2.2,2.0,14.1,20.8,,5.4,3.9,9.2,.217,,2.8,2.2,5.0,3.6,1981
144,Caldwell Jones,C,30,PHI,81,2639,10.1,.512,.000,.398,8.9,23.6,16.8,5.5,0.9,2.8,22.8,11.3,,0.1,5.4,5.5,.100,,-2.7,3.5,0.8,1.9,1981
145,Dwight Jones,PF,28,CHI,81,1574,13.1,.532,.000,.318,9.6,19.0,14.5,8.8,1.2,1.3,17.9,18.2,,1.2,1.7,2.9,.089,,-1.4,-0.3,-1.7,0.1,1981
146,Edgar Jones,PF,24,NJN,60,950,17.6,.578,.011,.611,10.7,20.8,15.6,6.7,1.7,4.8,18.2,23.0,,0.9,1.4,2.3,.116,,-1.3,0.9,-0.4,0.4,1981
147,Major Jones,PF,27,HOU,68,1003,10.3,.503,.004,.401,10.6,15.5,13.0,5.2,0.9,1.3,16.1,14.3,,0.5,0.8,1.2,.060,,-2.0,-0.3,-2.4,-0.1,1981
148,Eddie Jordan,PG,26,TOT,74,1226,10.4,.482,.063,.361,2.8,5.8,4.4,24.1,3.7,0.3,26.0,18.0,,-0.9,1.5,0.6,.024,,-3.3,-0.2,-3.5,-0.5,1981
149,Walter Jordan,SF,24,CLE,30,207,8.5,.412,.000,.227,11.7,10.7,11.2,7.0,2.5,1.4,17.1,19.3,,-0.3,0.2,-0.1,-0.021,,-4.0,-0.5,-4.5,-0.1,1981
150,Jeff Judkins,SF,24,UTA,62,666,11.1,.499,.130,.236,5.1,10.9,8.0,12.5,1.2,0.2,11.2,17.4,,0.5,0.2,0.7,.052,,-1.7,-2.5,-4.2,-0.4,1981
151,Clarence Kea,PF,21,DAL,16,199,17.3,.540,.012,.765,15.4,23.1,19.1,4.0,1.5,0.3,12.9,26.1,,0.3,0.2,0.5,.120,,-0.8,-4.2,-5.0,-0.2,1981
152,Rich Kelley,C,27,PHO,81,1686,14.4,.580,.005,.597,8.7,19.9,14.4,21.1,2.1,2.1,30.0,16.1,,0.7,3.6,4.3,.121,,-1.3,3.5,2.2,1.8,1981
153,Greg Kelser,SF,23,DET,25,654,11.8,.464,.007,.372,8.9,12.6,10.7,10.8,2.5,2.6,19.0,25.3,,-0.9,0.9,0.0,-0.002,,-3.3,0.8,-2.4,-0.1,1981
154,Larry Kenon,SF,28,CHI,77,2161,15.2,.516,.000,.259,9.9,11.1,10.5,8.4,1.7,0.5,13.3,22.9,,2.4,1.8,4.1,.092,,0.0,-1.5,-1.4,0.3,1981
155,Chad Kinch,SG,22,TOT,41,353,7.0,.396,.000,.128,2.1,8.6,5.2,17.5,1.5,1.0,16.8,20.6,,-0.7,0.1,-0.5,-0.071,,-5.9,-2.3,-8.3,-0.6,1981
156,Bernard King*,SF,24,GSW,81,2914,19.9,.617,.005,.351,6.7,14.4,10.5,15.1,1.2,0.7,15.6,23.2,,7.7,1.4,9.1,.150,,3.9,-0.6,3.3,3.9,1981
157,Reggie King,PF,23,KCK,81,2743,16.9,.583,.000,.445,9.6,22.2,15.9,6.1,1.8,0.9,13.7,18.1,,4.4,3.9,8.3,.145,,0.5,1.1,1.6,2.5,1981
158,Billy Knight,SG,28,IND,82,2385,19.9,.596,.019,.400,8.5,10.3,9.4,10.0,1.7,0.3,12.8,23.2,,6.5,1.9,8.4,.170,,3.2,-1.4,1.7,2.3,1981
159,Joel Kramer,PF,25,PHO,82,1065,11.8,.562,.004,.353,8.1,15.8,12.0,10.6,1.5,0.9,18.4,13.4,,1.0,1.8,2.9,.129,,-1.6,1.2,-0.4,0.4,1981
160,Wayne Kreklow,SG,24,BOS,25,100,-1.9,.292,.085,.213,2.4,10.9,6.8,11.3,1.0,0.6,16.3,25.0,,-0.5,0.1,-0.3,-0.167,,-10.4,-2.7,-13.0,-0.3,1981
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Season
161,Kevin Kunnert,C,29,POR,55,842,12.7,.509,.000,.250,12.6,24.5,18.5,9.7,0.9,2.1,17.3,13.6,,0.8,1.1,1.9,.106,,-1.7,1.0,-0.7,0.3,1981
162,Mitch Kupchak,PF,26,WSB,82,1934,16.6,.571,.001,.455,10.7,20.3,15.5,4.6,0.9,0.7,15.2,22.0,,2.5,2.7,5.2,.130,,-0.4,-0.4,-0.8,0.6,1981
163,Sam Lacey,C,32,KCK,82,2228,13.5,.483,.009,.218,6.6,22.5,14.6,22.5,2.0,3.1,23.7,14.3,,0.2,3.8,4.0,.086,,-1.9,4.4,2.5,2.5,1981
164,Tom LaGarde,C,25,DAL,82,2670,13.5,.518,.000,.500,7.3,21.6,14.2,13.6,0.6,1.0,16.0,20.2,,1.3,1.4,2.7,.048,,-1.1,-0.1,-1.2,0.6,1981
165,Bill Laimbeer,C,23,CLE,81,2460,14.2,.536,.000,.228,11.4,20.2,15.6,11.5,1.1,1.8,15.2,14.2,,3.4,2.0,5.4,.104,,0.5,1.5,2.0,2.5,1981
166,John Lambert,PF,28,TOT,46,483,8.4,.440,.012,.139,6.5,14.9,10.7,7.7,1.2,0.6,9.8,16.6,,-0.1,0.5,0.4,.039,,-3.8,-0.8,-4.6,-0.3,1981
167,Mark Landsberger,PF,25,LAL,69,1086,12.5,.516,.003,.355,16.1,21.2,18.8,3.1,0.8,0.3,14.7,16.4,,0.9,1.3,2.2,.099,,-1.9,-2.4,-4.4,-0.6,1981
168,Bob Lanier*,C,32,MIL,67,1753,19.7,.573,.001,.387,8.3,17.5,13.0,14.0,1.9,2.6,14.2,21.8,,3.7,3.0,6.8,.185,,1.7,1.7,3.4,2.4,1981
169,Edmund Lawrence,C,28,DET,3,19,19.4,.615,.000,.500,11.6,13.0,12.2,9.5,2.5,0.0,9.3,22.9,,0.1,0.0,0.1,.201,,3.2,-2.2,1.0,0.0,1981
170,Allen Leavell,PG,23,HOU,79,1686,13.9,.523,.031,.272,2.0,6.9,4.4,30.4,2.7,0.5,23.5,19.3,,0.5,1.4,1.9,.055,,-1.1,-1.1,-2.2,-0.1,1981
171,Ron Lee,PG,28,DET,82,1829,9.9,.435,.040,.483,3.9,10.5,7.0,26.1,4.3,0.9,30.6,12.5,,-1.5,2.9,1.4,.037,,-3.4,2.5,-0.9,0.5,1981
172,Ronnie Lester,PG,22,CHI,8,83,8.2,.520,.000,.458,4.3,3.9,4.1,11.2,1.1,0.0,23.8,18.6,,0.0,0.0,0.0,.008,,-4.0,-3.1,-7.1,-0.1,1981
173,Scott Lloyd,C,28,DAL,72,2186,9.3,.500,.004,.375,8.1,15.8,11.8,10.4,0.8,0.7,18.5,15.0,,0.2,0.7,1.0,.021,,-2.0,0.1,-1.8,0.1,1981
174,John Long,SG,24,DET,59,1750,15.6,.503,.011,.192,6.0,7.2,6.5,10.7,2.6,0.7,12.7,27.5,,0.6,1.8,2.4,.065,,-0.4,-1.3,-1.7,0.1,1981
175,John Lucas,PG,27,GSW,66,1919,11.6,.487,.047,.287,1.9,7.0,4.5,30.7,2.1,0.1,24.5,15.6,,0.6,0.7,1.3,.032,,-1.5,-1.7,-3.2,-0.6,1981
176,Maurice Lucas,PF,28,NJN,68,2162,14.6,.528,.002,.304,7.8,22.5,15.0,11.6,1.2,1.5,15.7,20.5,,1.2,2.3,3.5,.078,,-0.9,0.7,-0.3,0.9,1981
177,Ollie Mack,SG,23,TOT,65,1682,12.8,.483,.015,.206,6.0,9.7,7.8,15.1,1.6,0.2,9.6,18.2,,1.1,0.5,1.6,.046,,-0.3,-1.0,-1.3,0.3,1981
178,Kyle Macy,PG,23,PHO,82,1469,14.5,.567,.096,.224,3.4,6.5,5.0,15.1,2.4,0.2,14.0,18.0,,2.3,2.2,4.5,.148,,0.1,-0.3,-0.2,0.7,1981
179,Rick Mahorn,PF,22,WSB,52,696,13.6,.526,.000,.183,10.0,22.5,16.2,4.9,1.4,3.4,13.8,15.8,,0.4,1.3,1.8,.123,,-2.4,2.4,0.0,0.4,1981
180,Moses Malone*,C,25,HOU,80,3245,25.1,.585,.002,.520,16.1,24.5,20.3,6.6,1.2,2.6,14.0,27.6,,9.5,4.2,13.7,.202,,3.9,-0.2,3.7,4.7,1981
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Season
181,Wes Matthews,PG,21,TOT,79,2266,13.1,.549,.027,.323,2.2,4.6,3.4,26.2,2.3,0.4,22.7,20.7,,0.7,1.9,2.6,.055,,-0.7,-1.0,-1.7,0.2,1981
182,Cedric Maxwell,SF,25,BOS,81,2730,17.6,.651,.001,.600,9.7,12.1,11.0,10.8,1.4,1.4,16.0,16.8,,7.6,3.3,11.0,.193,,3.5,1.3,4.8,4.7,1981
183,Scott May,SF,26,CHI,63,815,17.2,.549,.000,.441,9.1,12.5,10.8,11.5,2.0,0.5,15.0,23.7,,1.4,0.8,2.2,.127,,0.2,-1.7,-1.5,0.1,1981
184,Bill Mayfield,SF,23,GSW,7,54,6.8,.450,.000,.111,14.2,4.2,9.2,2.5,0.0,1.0,13.7,16.1,,0.0,0.0,0.0,.000,,-2.6,-3.8,-6.4,-0.1,1981
185,Bob McAdoo*,PF,29,TOT,16,321,14.4,.471,.006,.261,5.8,18.8,12.0,14.7,2.5,2.3,15.5,25.8,,-0.3,0.5,0.2,.029,,-3.0,0.5,-2.5,0.0,1981
186,Andre McCarter,PG,27,WSB,43,448,8.8,.419,.059,.178,3.7,5.4,4.6,20.8,1.5,0.0,14.2,15.2,,-0.1,0.4,0.3,.034,,-3.1,-0.6,-3.7,-0.2,1981
187,Keith McCord,SG,23,WSB,2,9,7.9,.500,.000,.000,11.6,11.8,11.7,16.5,0.0,0.0,33.3,26.8,,0.0,0.0,0.0,-0.136,,-6.3,-1.4,-7.7,0.0,1981
188,Jim McElroy,PG,27,ATL,54,680,5.9,.450,.040,.292,1.7,6.5,4.0,17.4,1.4,0.8,25.7,18.7,,-1.2,0.3,-0.9,-0.062,,-5.7,-2.0,-7.6,-1.0,1981
189,George McGinnis,PF,30,IND,69,1845,14.9,.482,.009,.501,9.4,22.2,15.6,16.4,2.6,0.9,19.1,25.1,,-1.1,2.9,1.7,.045,,-1.5,1.3,-0.1,0.9,1981
190,Kevin McHale*,PF,23,BOS,82,1645,16.4,.556,.003,.239,11.2,13.6,12.4,4.8,0.8,5.1,13.0,20.9,,2.3,2.4,4.7,.137,,-0.3,0.6,0.3,1.0,1981
191,Billy McKinney,PG,25,TOT,84,2166,13.3,.562,.019,.291,1.7,7.4,4.6,22.2,2.1,0.3,17.8,16.1,,2.6,0.8,3.4,.075,,-0.2,-1.6,-1.8,0.1,1981
192,Tom McMillen,C,28,ATL,79,1564,11.6,.518,.012,.208,7.0,14.8,10.8,6.9,0.7,0.9,12.5,17.2,,1.2,0.9,2.2,.066,,-1.6,-1.3,-2.9,-0.4,1981
193,John Mengelt,SG,31,GSW,2,11,-5.9,.000,.000,.000,0.0,0.0,0.0,20.2,0.0,0.0,0.0,14.4,,-0.1,0.0,-0.1,-0.247,,-13.4,-8.1,-21.5,-0.1,1981
194,Joe Meriweather,C,27,KCK,74,1514,12.4,.550,.000,.513,9.3,19.5,14.4,6.7,0.8,3.0,19.7,17.3,,0.6,2.0,2.6,.083,,-2.6,1.1,-1.4,0.2,1981
195,Dick Miller,SF,22,TOT,8,53,3.3,.444,.111,.000,4.2,10.6,7.4,11.7,3.6,0.0,47.1,13.2,,-0.2,0.1,-0.1,-0.102,,-7.5,1.2,-6.3,-0.1,1981
196,Mike Mitchell,SF,25,CLE,82,3194,17.5,.513,.005,.215,7.1,10.5,8.7,6.9,0.9,0.9,8.2,26.9,,5.0,1.1,6.0,.091,,1.1,-2.6,-1.5,0.4,1981
197,Steve Mix,SF,33,PHI,72,1327,19.7,.570,.005,.417,9.3,12.2,10.8,12.3,2.1,0.8,11.4,23.4,,3.3,2.2,5.5,.201,,2.0,0.1,2.1,1.4,1981
198,Paul Mokeski,C,24,DET,80,1815,10.3,.520,.002,.437,8.5,18.8,13.4,10.7,1.0,2.4,22.7,15.7,,-0.4,2.1,1.7,.046,,-3.0,1.3,-1.7,0.1,1981
199,Sidney Moncrief,SG,23,MIL,80,2417,18.0,.614,.012,.539,8.8,9.8,9.3,14.1,1.7,0.9,13.7,17.2,,6.9,2.9,9.9,.196,,3.3,0.6,3.9,3.6,1981
200,Johnny Moore,PG,22,SAS,82,1578,15.8,.507,.037,.331,4.2,9.1,6.8,31.8,3.5,0.7,20.5,18.9,,1.2,2.0,3.2,.099,,0.4,0.1,0.5,1.0,1981
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Season
201,Lowes Moore,PG,23,NJN,71,1406,11.1,.479,.056,.192,3.4,10.3,6.7,22.3,2.0,0.7,17.2,17.6,,0.0,1.1,1.1,.037,,-2.0,-0.6,-2.6,-0.2,1981
202,Calvin Murphy*,PG,32,HOU,76,2014,18.1,.542,.016,.200,1.8,3.0,2.4,17.2,2.6,0.2,9.9,26.1,,4.0,1.3,5.4,.128,,1.9,-2.5,-0.6,0.7,1981
203,Swen Nater,C,31,SDC,82,2809,18.2,.597,.000,.328,11.7,31.4,21.1,10.2,0.8,1.0,16.5,18.6,,5.5,3.1,8.6,.147,,1.1,0.8,1.9,2.8,1981
204,Calvin Natt,SF,24,POR,74,2111,14.8,.541,.010,.356,7.7,14.6,11.1,10.0,1.6,0.5,15.1,20.3,,2.2,2.0,4.2,.095,,-0.1,-0.4,-0.5,0.8,1981
205,Kenny Natt,SG,22,IND,19,149,5.2,.360,.104,.143,6.4,4.5,5.5,9.4,1.6,0.4,10.9,24.7,,-0.3,0.1,-0.2,-0.075,,-5.4,-3.7,-9.1,-0.3,1981
206,Mike Newlin,SG,32,NJN,79,2911,15.6,.571,.024,.366,3.0,5.6,4.2,15.5,1.4,0.2,14.4,23.4,,4.8,1.3,6.1,.100,,1.5,-2.1,-0.6,1.0,1981
207,Carl Nicks,PG,22,TOT,67,1109,10.2,.501,.011,.351,3.7,7.2,5.4,18.1,2.5,0.1,21.9,19.3,,-0.7,0.5,-0.2,-0.008,,-2.6,-1.5,-4.1,-0.6,1981
208,Mike Niles,SF,25,PHO,44,231,6.7,.373,.029,.268,12.6,15.0,13.8,9.3,1.6,0.2,13.9,30.3,,-0.7,0.4,-0.3,-0.062,,-6.7,-2.7,-9.4,-0.4,1981
209,Norm Nixon,PG,25,LAL,79,2962,15.5,.511,.010,.208,2.5,5.8,4.2,30.9,2.3,0.2,17.7,21.8,,2.8,2.7,5.5,.089,,0.2,-1.4,-1.2,0.6,1981
210,Mike O'Koren,SF,22,NJN,79,2473,12.6,.515,.024,.282,8.0,14.0,10.9,14.0,1.6,0.6,14.7,15.8,,1.9,2.0,3.8,.075,,0.0,0.7,0.7,1.7,1981
211,Mark Olberding,SF,24,SAS,82,2408,14.8,.594,.010,.555,6.9,14.1,10.6,15.2,1.5,0.7,19.2,17.4,,4.4,2.3,6.6,.132,,1.3,0.4,1.7,2.3,1981
212,Jawann Oldham,C,23,DEN,4,21,3.3,.333,.000,.000,14.2,10.0,12.1,0.0,0.0,4.8,25.0,14.1,,0.0,0.0,0.0,-0.094,,-7.8,-2.9,-10.7,0.0,1981
213,Louis Orr,SF,22,IND,82,1787,16.1,.538,.008,.285,10.2,11.9,11.0,10.7,1.5,0.8,13.4,20.6,,2.8,1.5,4.3,.116,,0.8,-0.9,-0.1,0.8,1981
214,Tom Owens,PF,31,POR,79,1843,15.1,.564,.006,.397,9.7,17.2,13.5,9.9,0.9,1.4,14.9,18.7,,3.1,1.8,4.8,.125,,0.3,-0.4,-0.1,0.9,1981
215,Robert Parish*,C,27,BOS,82,2298,25.2,.579,.001,.340,12.7,25.3,19.3,10.0,1.7,5.1,12.5,27.1,,6.0,4.9,10.9,.228,,2.7,2.3,5.0,4.0,1981
216,Sonny Parker,SG,25,GSW,73,1317,13.3,.536,.000,.330,8.4,8.0,8.2,10.6,2.4,0.6,15.9,15.9,,1.6,0.7,2.3,.084,,0.3,0.0,0.2,0.7,1981
217,Myles Patrick,SF,26,LAL,3,9,6.9,.425,.000,.400,12.8,11.4,12.0,15.2,0.0,0.0,14.5,30.7,,0.0,0.0,0.0,-0.036,,-4.2,-4.8,-9.0,0.0,1981
218,Billy Paultz,PF,32,HOU,81,1659,12.9,.513,.006,.296,7.4,19.0,13.1,8.5,0.8,2.4,13.2,16.5,,1.0,1.6,2.7,.077,,-1.6,0.7,-0.9,0.5,1981
219,Jim Paxson,SG,23,POR,79,2701,16.9,.564,.027,.227,3.0,5.5,4.3,15.3,2.4,0.2,9.8,19.6,,5.6,2.1,7.7,.136,,2.2,-0.9,1.4,2.3,1981
220,Sam Pellom,PF,29,ATL,77,1472,11.7,.525,.003,.305,9.4,18.5,13.9,4.7,1.6,3.7,18.7,14.9,,0.4,1.8,2.2,.070,,-2.5,1.6,-0.9,0.4,1981
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Season
221,Roger Phegley,SG,24,CLE,82,2269,14.3,.545,.029,.277,4.2,8.0,6.0,11.8,1.4,0.4,13.2,22.1,,2.9,0.8,3.7,.078,,0.4,-1.9,-1.5,0.3,1981
222,Stan Pietkiewicz,SG,24,TOT,42,461,12.3,.499,.348,.101,3.1,7.4,5.2,24.4,1.6,0.2,13.2,15.0,,0.5,0.1,0.6,.058,,-0.2,-2.6,-2.9,-0.1,1981
223,Ben Poquette,PF,25,UTA,82,2808,13.0,.567,.010,.264,6.6,18.9,12.8,7.9,1.2,3.6,15.1,12.4,,2.9,2.5,5.4,.092,,-1.0,2.2,1.2,2.3,1981
224,Kevin Porter,PG,30,WSB,81,2577,16.2,.561,.014,.288,1.4,3.7,2.5,39.3,2.0,0.2,20.6,19.0,,3.8,2.6,6.4,.119,,0.8,-2.0,-1.2,0.5,1981
225,Tony Price,SG,24,SDC,5,29,2.4,.286,.000,.000,0.0,0.0,0.0,12.7,3.3,2.0,22.2,12.7,,-0.1,0.0,-0.1,-0.089,,-8.9,-1.7,-10.6,-0.1,1981
226,Wally Rank,SF,22,SDC,25,153,4.0,.397,.000,.491,12.4,10.4,11.4,14.9,2.2,0.4,27.3,25.4,,-0.6,0.1,-0.4,-0.140,,-6.4,-0.9,-7.3,-0.2,1981
227,Kelvin Ransey,PG,22,POR,80,2431,14.9,.484,.027,.188,1.9,6.9,4.4,31.4,1.7,0.2,15.6,24.3,,1.3,1.6,2.8,.056,,-0.3,-2.5,-2.8,-0.5,1981
228,Clifford Ray,C,32,GSW,66,838,4.7,.438,.000,.408,9.5,19.4,14.4,7.5,1.4,0.9,29.2,12.0,,-0.9,0.6,-0.3,-0.018,,-4.3,0.7,-3.6,-0.3,1981
229,James Ray,PF,23,DEN,18,148,4.2,.346,.020,.204,8.8,17.0,12.8,8.8,1.2,1.4,19.6,16.7,,-0.3,0.1,-0.2,-0.070,,-5.8,-0.7,-6.5,-0.2,1981
230,Billy Reid,SG,23,GSW,59,597,6.2,.470,.027,.211,4.9,6.2,5.6,15.6,2.6,0.5,27.8,18.6,,-1.0,0.3,-0.6,-0.050,,-4.2,-0.8,-5.0,-0.5,1981
231,Robert Reid,SF,25,HOU,82,2963,16.4,.522,.004,.272,6.1,15.9,11.0,16.1,2.6,1.2,13.7,19.8,,3.6,3.6,7.2,.116,,1.4,2.3,3.6,4.2,1981
232,Kevin Restani,SF,29,SAS,64,999,13.8,.551,.022,.238,8.1,10.8,9.5,11.4,0.7,0.7,14.3,18.9,,1.4,0.6,2.1,.100,,0.1,-1.9,-1.8,0.0,1981
233,Clint Richardson,SG,24,PHI,77,1313,12.2,.526,.002,.233,7.4,7.2,7.3,15.6,1.3,0.4,17.7,19.1,,0.8,1.6,2.4,.087,,-1.0,-0.5,-1.5,0.2,1981
234,Micheal Ray Richardson,SG,25,NYK,79,3175,17.1,.511,.091,.303,6.0,13.9,9.8,27.5,3.5,0.6,19.3,20.0,,2.2,4.7,6.9,.104,,1.8,2.7,4.5,5.2,1981
235,Anthony Roberts,SF,25,WSB,26,350,6.2,.405,.000,.201,5.4,15.1,10.2,7.7,1.5,0.0,15.2,21.2,,-0.7,0.5,-0.2,-0.032,,-5.8,-0.1,-5.9,-0.3,1981
236,Rick Robey,C,25,BOS,82,1569,14.9,.563,.002,.459,10.0,18.0,14.2,11.2,1.2,0.7,17.7,20.7,,1.6,2.1,3.7,.114,,-0.1,-0.1,-0.1,0.7,1981
237,Cliff Robinson,PF,20,NJN,63,1822,17.9,.521,.001,.232,7.3,22.9,14.9,9.8,1.5,1.6,13.4,29.5,,0.4,2.1,2.5,.065,,-1.0,-1.1,-2.2,-0.1,1981
238,Truck Robinson,PF,29,PHO,82,3088,14.9,.531,.000,.309,7.9,20.1,14.1,9.6,1.0,0.7,14.7,21.5,,2.4,5.3,7.6,.119,,-0.8,0.7,0.0,1.5,1981
239,Wayne Robinson,PF,22,DET,81,1592,11.5,.523,.012,.472,8.1,13.7,10.7,10.5,1.4,0.9,19.5,19.4,,0.2,1.5,1.7,.052,,-2.3,-0.5,-2.8,-0.3,1981
240,Bill Robinzine,PF,28,TOT,78,2016,14.8,.528,.007,.340,9.1,21.4,15.0,9.5,1.8,0.3,16.5,23.5,,0.7,1.5,2.3,.054,,-1.0,-0.8,-1.8,0.1,1981
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Season
241,Dave Robisch,C,31,TOT,84,2116,14.1,.507,.000,.334,7.5,17.2,12.2,10.4,0.8,0.8,8.9,16.5,,3.2,0.9,4.2,.095,,-0.1,-0.8,-0.9,0.6,1981
242,John Roche,PG,31,DEN,26,611,13.1,.543,.151,.430,0.8,5.5,3.1,28.2,1.2,0.7,19.6,16.1,,0.7,0.1,0.8,.060,,-0.4,-3.6,-4.0,-0.3,1981
243,Tree Rollins,C,25,ATL,40,1044,14.5,.591,.005,.271,11.1,20.5,15.7,4.7,1.3,6.7,19.5,11.6,,1.1,1.5,2.6,.120,,-0.9,3.9,3.0,1.3,1981
